@RELATION 'Cardiotocography, downsampled to 02 pct, v04'

@ATTRIBUTE 'LB' real
@ATTRIBUTE 'AC' real
@ATTRIBUTE 'FM' real
@ATTRIBUTE 'UC' real
@ATTRIBUTE 'ASTV' real
@ATTRIBUTE 'MSTV' real
@ATTRIBUTE 'ALTV' real
@ATTRIBUTE 'MLTV' real
@ATTRIBUTE 'DL' real
@ATTRIBUTE 'DS' real
@ATTRIBUTE 'DP' real
@ATTRIBUTE 'Width' real
@ATTRIBUTE 'Min' real
@ATTRIBUTE 'Max' real
@ATTRIBUTE 'Nmax' real
@ATTRIBUTE 'Nzeros' real
@ATTRIBUTE 'Mode' real
@ATTRIBUTE 'Mean' real
@ATTRIBUTE 'Median' real
@ATTRIBUTE 'Variance' real
@ATTRIBUTE 'Tendency' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
138.0,2.0,0.0,4.0,41.0,0.8,8.0,10.3,0.0,0.0,0.0,51.0,105.0,156.0,4.0,0.0,142.0,142.0,143.0,2.0,1.0,850.0,'no'
138.0,1.0,0.0,3.0,43.0,0.7,9.0,8.3,0.0,0.0,0.0,25.0,131.0,156.0,0.0,0.0,142.0,142.0,144.0,1.0,0.0,851.0,'no'
138.0,2.0,0.0,4.0,45.0,0.7,13.0,6.5,0.0,0.0,0.0,25.0,131.0,156.0,0.0,0.0,147.0,145.0,146.0,2.0,0.0,852.0,'no'
138.0,0.0,0.0,2.0,39.0,0.8,10.0,9.1,0.0,0.0,0.0,23.0,131.0,154.0,2.0,0.0,142.0,141.0,143.0,1.0,0.0,853.0,'no'
138.0,0.0,0.0,1.0,41.0,0.7,37.0,7.8,0.0,0.0,0.0,25.0,129.0,154.0,2.0,0.0,140.0,140.0,141.0,1.0,0.0,854.0,'no'
138.0,0.0,0.0,1.0,44.0,0.7,58.0,5.0,0.0,0.0,0.0,16.0,129.0,145.0,1.0,0.0,141.0,140.0,142.0,0.0,1.0,855.0,'no'
142.0,0.0,0.0,3.0,45.0,0.7,21.0,8.9,0.0,0.0,0.0,25.0,132.0,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,856.0,'no'
142.0,0.0,0.0,2.0,43.0,0.8,3.0,9.6,0.0,0.0,0.0,25.0,132.0,157.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0,857.0,'no'
142.0,0.0,0.0,4.0,44.0,0.8,1.0,11.1,0.0,0.0,0.0,32.0,126.0,158.0,1.0,0.0,145.0,146.0,147.0,2.0,0.0,858.0,'no'
142.0,0.0,0.0,4.0,41.0,0.8,0.0,12.6,0.0,0.0,0.0,32.0,126.0,158.0,0.0,0.0,151.0,146.0,148.0,5.0,1.0,859.0,'no'
142.0,0.0,0.0,2.0,41.0,0.9,0.0,11.7,0.0,0.0,0.0,35.0,123.0,158.0,0.0,0.0,151.0,146.0,149.0,7.0,1.0,860.0,'no'
142.0,1.0,0.0,3.0,39.0,0.9,0.0,12.0,0.0,0.0,0.0,32.0,127.0,159.0,1.0,0.0,151.0,147.0,149.0,4.0,1.0,861.0,'no'
142.0,2.0,0.0,3.0,46.0,0.7,27.0,5.9,0.0,0.0,0.0,26.0,133.0,159.0,1.0,0.0,150.0,148.0,150.0,1.0,0.0,862.0,'no'
142.0,2.0,0.0,3.0,36.0,1.0,13.0,12.0,0.0,0.0,0.0,95.0,71.0,166.0,5.0,0.0,145.0,145.0,146.0,2.0,1.0,863.0,'no'
142.0,1.0,0.0,5.0,44.0,0.7,40.0,7.1,0.0,0.0,0.0,28.0,130.0,158.0,3.0,0.0,147.0,146.0,148.0,0.0,0.0,864.0,'no'
142.0,1.0,0.0,2.0,45.0,0.7,16.0,8.4,0.0,0.0,0.0,24.0,135.0,159.0,0.0,0.0,150.0,149.0,150.0,1.0,0.0,865.0,'no'
142.0,1.0,0.0,2.0,38.0,0.9,0.0,11.4,0.0,0.0,0.0,32.0,127.0,159.0,1.0,0.0,151.0,146.0,149.0,5.0,0.0,866.0,'no'
142.0,0.0,0.0,2.0,49.0,0.6,30.0,7.1,0.0,0.0,0.0,17.0,140.0,157.0,1.0,0.0,150.0,148.0,150.0,0.0,0.0,867.0,'no'
142.0,1.0,0.0,5.0,43.0,0.7,37.0,7.2,0.0,0.0,0.0,28.0,130.0,158.0,3.0,0.0,147.0,146.0,148.0,0.0,0.0,868.0,'no'
142.0,1.0,0.0,4.0,44.0,0.7,42.0,7.3,0.0,0.0,0.0,39.0,119.0,158.0,4.0,0.0,147.0,146.0,148.0,1.0,1.0,869.0,'no'
136.0,8.0,0.0,6.0,42.0,0.7,20.0,4.0,0.0,0.0,0.0,38.0,120.0,158.0,2.0,0.0,141.0,143.0,144.0,3.0,0.0,870.0,'no'
136.0,6.0,0.0,5.0,42.0,0.7,20.0,4.3,0.0,0.0,0.0,38.0,120.0,158.0,2.0,1.0,141.0,143.0,144.0,3.0,0.0,871.0,'no'
136.0,4.0,0.0,3.0,42.0,0.7,18.0,4.5,0.0,0.0,0.0,38.0,120.0,158.0,2.0,0.0,141.0,142.0,143.0,2.0,0.0,872.0,'no'
136.0,3.0,0.0,4.0,42.0,0.7,22.0,4.5,0.0,0.0,0.0,37.0,120.0,157.0,3.0,0.0,141.0,141.0,142.0,1.0,0.0,873.0,'no'
136.0,2.0,0.0,3.0,44.0,0.7,18.0,4.1,0.0,0.0,0.0,24.0,133.0,157.0,1.0,0.0,140.0,141.0,142.0,1.0,0.0,874.0,'no'
136.0,1.0,0.0,3.0,44.0,0.7,14.0,7.1,0.0,0.0,0.0,27.0,126.0,153.0,2.0,0.0,142.0,140.0,142.0,1.0,0.0,875.0,'no'
135.0,2.0,0.0,4.0,42.0,0.8,7.0,8.5,0.0,0.0,0.0,34.0,119.0,153.0,3.0,0.0,142.0,140.0,142.0,1.0,0.0,876.0,'no'
135.0,1.0,0.0,4.0,41.0,0.8,6.0,9.5,0.0,0.0,0.0,34.0,119.0,153.0,3.0,0.0,142.0,140.0,142.0,2.0,0.0,877.0,'no'
136.0,2.0,0.0,4.0,40.0,0.8,7.0,10.3,0.0,0.0,0.0,35.0,119.0,154.0,2.0,0.0,138.0,139.0,140.0,2.0,0.0,878.0,'no'
136.0,1.0,0.0,4.0,39.0,0.9,8.0,11.2,0.0,0.0,0.0,47.0,107.0,154.0,1.0,0.0,138.0,139.0,139.0,2.0,0.0,879.0,'no'
136.0,1.0,0.0,4.0,37.0,0.9,0.0,12.1,0.0,0.0,0.0,36.0,118.0,154.0,2.0,0.0,138.0,139.0,141.0,2.0,0.0,880.0,'no'
136.0,1.0,0.0,3.0,37.0,0.9,0.0,11.7,0.0,0.0,0.0,47.0,107.0,154.0,2.0,0.0,138.0,139.0,140.0,2.0,1.0,881.0,'no'
136.0,0.0,0.0,5.0,39.0,0.9,0.0,12.6,0.0,0.0,0.0,41.0,110.0,151.0,3.0,0.0,139.0,139.0,140.0,1.0,1.0,882.0,'no'
136.0,1.0,0.0,4.0,36.0,0.9,2.0,10.4,0.0,0.0,0.0,29.0,124.0,153.0,2.0,0.0,139.0,139.0,140.0,1.0,0.0,883.0,'no'
136.0,1.0,0.0,4.0,37.0,0.9,12.0,8.8,0.0,0.0,0.0,33.0,124.0,157.0,3.0,0.0,139.0,139.0,140.0,1.0,0.0,884.0,'no'
136.0,1.0,0.0,3.0,39.0,0.8,28.0,6.6,0.0,0.0,0.0,33.0,124.0,157.0,4.0,0.0,141.0,139.0,141.0,1.0,0.0,885.0,'no'
136.0,0.0,0.0,1.0,44.0,0.7,47.0,5.3,0.0,0.0,0.0,12.0,135.0,147.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0,886.0,'no'
136.0,1.0,0.0,4.0,45.0,0.6,48.0,4.3,0.0,0.0,0.0,19.0,135.0,154.0,2.0,0.0,141.0,141.0,142.0,0.0,-1.0,887.0,'no'
136.0,0.0,0.0,5.0,51.0,0.5,25.0,6.2,0.0,0.0,0.0,15.0,135.0,150.0,1.0,0.0,144.0,143.0,144.0,0.0,0.0,888.0,'no'
136.0,0.0,0.0,3.0,52.0,0.5,28.0,6.1,0.0,0.0,0.0,14.0,136.0,150.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,889.0,'no'
136.0,1.0,0.0,3.0,46.0,0.6,43.0,4.7,0.0,0.0,0.0,18.0,136.0,154.0,1.0,0.0,141.0,141.0,142.0,0.0,-1.0,890.0,'no'
136.0,1.0,0.0,5.0,47.0,0.6,38.0,5.3,0.0,0.0,0.0,18.0,136.0,154.0,1.0,0.0,141.0,141.0,142.0,0.0,-1.0,891.0,'no'
136.0,0.0,0.0,4.0,51.0,0.6,28.0,6.2,0.0,0.0,0.0,12.0,136.0,148.0,1.0,0.0,144.0,142.0,144.0,0.0,0.0,892.0,'no'
136.0,2.0,0.0,5.0,43.0,0.7,39.0,5.2,0.0,0.0,0.0,23.0,131.0,154.0,3.0,0.0,141.0,140.0,142.0,0.0,0.0,893.0,'no'
144.0,0.0,0.0,4.0,38.0,0.8,6.0,8.7,0.0,0.0,0.0,27.0,134.0,161.0,1.0,0.0,148.0,147.0,149.0,1.0,0.0,894.0,'no'
144.0,0.0,0.0,6.0,36.0,0.8,2.0,10.4,0.0,0.0,0.0,27.0,134.0,161.0,0.0,0.0,147.0,147.0,148.0,1.0,0.0,895.0,'no'
144.0,0.0,0.0,6.0,37.0,0.9,3.0,11.5,0.0,0.0,0.0,27.0,134.0,161.0,0.0,0.0,148.0,148.0,149.0,1.0,0.0,896.0,'no'
144.0,1.0,0.0,7.0,35.0,0.9,2.0,10.8,0.0,0.0,0.0,36.0,125.0,161.0,0.0,0.0,150.0,148.0,150.0,2.0,1.0,897.0,'no'
144.0,0.0,0.0,5.0,32.0,1.0,0.0,13.2,0.0,0.0,0.0,38.0,122.0,160.0,1.0,0.0,150.0,147.0,149.0,2.0,1.0,898.0,'no'
144.0,1.0,0.0,4.0,30.0,1.1,0.0,13.5,0.0,0.0,0.0,43.0,122.0,165.0,0.0,0.0,148.0,147.0,149.0,3.0,0.0,899.0,'no'
144.0,2.0,0.0,3.0,32.0,1.2,0.0,12.6,0.0,0.0,0.0,58.0,117.0,175.0,4.0,0.0,148.0,150.0,150.0,8.0,0.0,900.0,'no'
144.0,2.0,0.0,3.0,29.0,1.4,0.0,18.1,0.0,0.0,0.0,58.0,117.0,175.0,3.0,0.0,150.0,149.0,150.0,9.0,0.0,901.0,'no'
144.0,2.0,0.0,6.0,26.0,1.6,0.0,20.8,2.0,0.0,0.0,76.0,99.0,175.0,3.0,1.0,150.0,148.0,150.0,12.0,0.0,902.0,'no'
144.0,0.0,0.0,4.0,22.0,1.8,0.0,21.3,2.0,0.0,0.0,76.0,96.0,172.0,3.0,2.0,148.0,144.0,147.0,11.0,1.0,903.0,'no'
146.0,0.0,0.0,7.0,28.0,1.5,11.0,22.3,1.0,0.0,0.0,82.0,92.0,174.0,6.0,1.0,150.0,147.0,150.0,8.0,1.0,904.0,'no'
146.0,0.0,0.0,7.0,30.0,1.3,4.0,17.6,2.0,0.0,0.0,75.0,93.0,168.0,5.0,0.0,147.0,145.0,148.0,6.0,1.0,905.0,'no'
146.0,0.0,0.0,4.0,30.0,1.1,0.0,4.7,3.0,0.0,0.0,59.0,99.0,158.0,3.0,0.0,147.0,143.0,147.0,5.0,1.0,906.0,'no'
146.0,4.0,0.0,5.0,29.0,1.2,1.0,7.0,3.0,0.0,0.0,62.0,107.0,169.0,2.0,2.0,150.0,147.0,149.0,7.0,0.0,907.0,'no'
146.0,4.0,0.0,4.0,29.0,1.3,2.0,7.5,2.0,0.0,0.0,70.0,99.0,169.0,2.0,1.0,150.0,148.0,150.0,7.0,1.0,908.0,'no'
146.0,9.0,0.0,8.0,28.0,1.3,1.0,6.9,0.0,0.0,0.0,65.0,120.0,185.0,7.0,1.0,153.0,154.0,155.0,6.0,0.0,909.0,'no'
146.0,4.0,0.0,5.0,27.0,1.3,0.0,9.4,0.0,0.0,0.0,62.0,126.0,188.0,4.0,0.0,157.0,156.0,157.0,5.0,0.0,910.0,'no'
146.0,1.0,0.0,0.0,19.0,3.4,0.0,15.0,5.0,0.0,0.0,150.0,50.0,200.0,8.0,1.0,148.0,139.0,146.0,36.0,0.0,911.0,'no'
146.0,3.0,0.0,2.0,25.0,2.5,0.0,11.2,5.0,0.0,0.0,92.0,80.0,172.0,8.0,1.0,155.0,145.0,152.0,32.0,1.0,912.0,'no'
146.0,4.0,0.0,4.0,27.0,1.5,0.0,14.4,1.0,0.0,0.0,55.0,119.0,174.0,5.0,0.0,155.0,152.0,155.0,8.0,0.0,913.0,'no'
122.0,0.0,0.0,1.0,40.0,0.7,12.0,8.0,0.0,0.0,0.0,23.0,106.0,129.0,1.0,0.0,125.0,121.0,124.0,3.0,1.0,914.0,'no'
122.0,0.0,0.0,1.0,37.0,0.8,2.0,9.4,0.0,0.0,0.0,33.0,99.0,132.0,2.0,0.0,123.0,122.0,124.0,1.0,1.0,915.0,'no'
122.0,2.0,0.0,2.0,32.0,1.2,0.0,8.7,0.0,0.0,0.0,52.0,95.0,147.0,3.0,1.0,123.0,122.0,124.0,4.0,0.0,916.0,'no'
122.0,2.0,0.0,1.0,27.0,1.6,0.0,3.2,0.0,0.0,1.0,60.0,87.0,147.0,1.0,1.0,123.0,118.0,123.0,18.0,0.0,917.0,'no'
122.0,0.0,0.0,3.0,33.0,1.1,8.0,7.2,0.0,0.0,1.0,60.0,87.0,147.0,4.0,2.0,120.0,115.0,120.0,11.0,0.0,918.0,'no'
122.0,0.0,0.0,2.0,36.0,1.0,12.0,7.7,1.0,0.0,0.0,42.0,87.0,129.0,2.0,0.0,123.0,117.0,121.0,10.0,1.0,919.0,'no'
122.0,0.0,0.0,3.0,39.0,0.8,10.0,8.4,0.0,0.0,0.0,23.0,106.0,129.0,1.0,0.0,123.0,119.0,121.0,2.0,0.0,920.0,'no'
122.0,0.0,0.0,4.0,37.0,0.8,11.0,10.0,0.0,0.0,0.0,26.0,109.0,135.0,2.0,0.0,123.0,125.0,126.0,2.0,0.0,921.0,'no'
122.0,0.0,0.0,5.0,31.0,1.0,7.0,9.5,2.0,0.0,0.0,32.0,101.0,133.0,2.0,0.0,123.0,122.0,124.0,3.0,1.0,922.0,'no'
122.0,2.0,0.0,2.0,31.0,1.2,1.0,8.3,0.0,0.0,1.0,60.0,87.0,147.0,2.0,1.0,120.0,119.0,123.0,9.0,0.0,923.0,'no'
122.0,2.0,0.0,1.0,31.0,1.3,0.0,8.8,0.0,0.0,0.0,52.0,95.0,147.0,2.0,1.0,120.0,123.0,124.0,5.0,0.0,924.0,'no'
122.0,4.0,0.0,3.0,31.0,1.2,0.0,6.7,2.0,0.0,0.0,57.0,93.0,150.0,2.0,0.0,133.0,130.0,134.0,12.0,1.0,925.0,'no'
122.0,2.0,0.0,4.0,23.0,1.7,3.0,9.3,2.0,0.0,0.0,73.0,84.0,157.0,3.0,0.0,126.0,121.0,122.0,14.0,0.0,926.0,'no'
122.0,0.0,0.0,3.0,27.0,1.4,4.0,12.3,1.0,0.0,0.0,53.0,91.0,144.0,4.0,0.0,126.0,120.0,122.0,6.0,0.0,927.0,'no'
122.0,2.0,0.0,5.0,26.0,1.5,0.0,7.7,3.0,0.0,0.0,68.0,89.0,157.0,2.0,0.0,125.0,122.0,124.0,11.0,0.0,928.0,'no'
122.0,1.0,0.0,4.0,28.0,1.4,0.0,8.5,3.0,0.0,0.0,52.0,89.0,141.0,3.0,0.0,125.0,120.0,123.0,9.0,0.0,929.0,'no'
122.0,4.0,0.0,3.0,32.0,1.2,0.0,6.5,2.0,0.0,0.0,57.0,93.0,150.0,2.0,0.0,133.0,130.0,134.0,12.0,1.0,930.0,'no'
122.0,4.0,0.0,5.0,34.0,1.0,0.0,8.3,0.0,0.0,0.0,53.0,97.0,150.0,3.0,1.0,133.0,132.0,134.0,3.0,1.0,931.0,'no'
122.0,0.0,0.0,6.0,30.0,1.3,0.0,11.6,3.0,0.0,0.0,51.0,89.0,140.0,1.0,0.0,127.0,121.0,125.0,8.0,1.0,932.0,'no'
122.0,0.0,0.0,7.0,34.0,0.9,0.0,12.1,0.0,0.0,0.0,30.0,108.0,138.0,1.0,0.0,127.0,125.0,128.0,2.0,0.0,933.0,'no'
122.0,2.0,0.0,5.0,26.0,1.5,4.0,10.0,2.0,0.0,0.0,66.0,91.0,157.0,3.0,0.0,126.0,121.0,123.0,11.0,0.0,934.0,'no'
126.0,2.0,0.0,4.0,25.0,1.8,0.0,14.6,2.0,0.0,0.0,102.0,52.0,154.0,3.0,0.0,136.0,130.0,134.0,12.0,1.0,935.0,'no'
126.0,2.0,0.0,4.0,30.0,1.2,0.0,10.8,1.0,0.0,0.0,52.0,95.0,147.0,3.0,1.0,136.0,131.0,134.0,7.0,1.0,936.0,'no'
126.0,0.0,0.0,6.0,33.0,1.0,0.0,13.7,0.0,0.0,0.0,32.0,109.0,141.0,1.0,0.0,131.0,131.0,133.0,2.0,1.0,937.0,'no'
126.0,0.0,0.0,7.0,34.0,0.9,0.0,14.8,0.0,0.0,0.0,31.0,111.0,142.0,1.0,0.0,133.0,132.0,134.0,2.0,1.0,938.0,'no'
126.0,0.0,0.0,7.0,34.0,1.0,0.0,15.2,0.0,0.0,0.0,33.0,109.0,142.0,1.0,0.0,134.0,131.0,134.0,3.0,1.0,939.0,'no'
136.0,0.0,0.0,4.0,56.0,1.1,32.0,7.4,2.0,0.0,0.0,95.0,74.0,169.0,4.0,3.0,140.0,137.0,140.0,12.0,1.0,940.0,'no'
136.0,3.0,0.0,4.0,54.0,0.7,15.0,10.5,0.0,0.0,0.0,43.0,118.0,161.0,7.0,0.0,136.0,141.0,141.0,8.0,0.0,943.0,'no'
136.0,3.0,0.0,2.0,54.0,0.5,8.0,9.5,0.0,0.0,0.0,49.0,118.0,167.0,1.0,0.0,151.0,149.0,151.0,7.0,1.0,944.0,'no'
138.0,3.0,0.0,0.0,46.0,1.0,16.0,3.9,2.0,0.0,0.0,116.0,51.0,167.0,6.0,3.0,151.0,144.0,151.0,30.0,1.0,946.0,'no'
142.0,0.0,0.0,4.0,32.0,1.3,4.0,14.6,3.0,0.0,0.0,82.0,76.0,158.0,4.0,0.0,147.0,141.0,144.0,12.0,1.0,947.0,'no'
142.0,3.0,0.0,7.0,30.0,1.4,0.0,17.2,3.0,0.0,0.0,83.0,76.0,159.0,4.0,1.0,144.0,142.0,145.0,10.0,1.0,948.0,'no'
142.0,5.0,0.0,1.0,45.0,0.8,1.0,11.1,0.0,0.0,0.0,47.0,113.0,160.0,4.0,2.0,150.0,148.0,151.0,4.0,1.0,949.0,'no'
142.0,4.0,0.0,1.0,39.0,0.8,0.0,10.2,0.0,0.0,0.0,53.0,106.0,159.0,7.0,0.0,150.0,149.0,151.0,2.0,1.0,950.0,'no'
142.0,4.0,0.0,6.0,34.0,1.1,0.0,19.6,0.0,0.0,0.0,67.0,94.0,161.0,5.0,1.0,151.0,146.0,149.0,8.0,1.0,951.0,'no'
142.0,0.0,0.0,2.0,31.0,1.2,0.0,24.1,0.0,0.0,0.0,67.0,94.0,161.0,2.0,0.0,151.0,145.0,148.0,10.0,1.0,952.0,'no'
136.0,10.0,0.0,6.0,35.0,1.2,0.0,7.6,3.0,0.0,0.0,94.0,65.0,159.0,5.0,0.0,144.0,140.0,144.0,19.0,1.0,953.0,'no'
136.0,5.0,0.0,3.0,37.0,1.2,0.0,8.6,4.0,0.0,0.0,94.0,64.0,158.0,2.0,0.0,139.0,137.0,141.0,21.0,1.0,954.0,'no'
136.0,0.0,0.0,7.0,35.0,1.1,0.0,11.5,4.0,0.0,0.0,86.0,69.0,155.0,3.0,0.0,136.0,133.0,137.0,14.0,1.0,955.0,'no'
136.0,0.0,0.0,7.0,32.0,1.3,0.0,17.5,4.0,0.0,0.0,102.0,61.0,163.0,7.0,0.0,136.0,133.0,137.0,17.0,1.0,956.0,'no'
136.0,0.0,0.0,7.0,32.0,1.3,0.0,12.9,6.0,0.0,0.0,92.0,71.0,163.0,4.0,0.0,133.0,133.0,137.0,19.0,1.0,957.0,'no'
136.0,0.0,0.0,5.0,33.0,1.3,0.0,8.0,5.0,0.0,0.0,81.0,73.0,154.0,4.0,1.0,133.0,132.0,135.0,17.0,1.0,958.0,'no'
136.0,0.0,0.0,5.0,33.0,1.2,0.0,14.4,3.0,0.0,0.0,91.0,61.0,152.0,5.0,0.0,136.0,132.0,137.0,17.0,1.0,959.0,'no'
133.0,0.0,0.0,6.0,20.0,2.6,0.0,22.5,6.0,0.0,0.0,98.0,63.0,161.0,7.0,0.0,136.0,126.0,135.0,54.0,1.0,960.0,'no'
133.0,0.0,0.0,4.0,20.0,2.7,0.0,18.5,6.0,0.0,0.0,98.0,63.0,161.0,7.0,0.0,136.0,124.0,134.0,61.0,1.0,961.0,'no'
133.0,0.0,0.0,6.0,35.0,1.3,4.0,27.0,3.0,0.0,0.0,90.0,67.0,157.0,7.0,0.0,139.0,135.0,139.0,16.0,1.0,962.0,'no'
133.0,1.0,0.0,2.0,33.0,1.4,3.0,12.8,9.0,0.0,0.0,87.0,65.0,152.0,6.0,0.0,136.0,130.0,137.0,26.0,1.0,963.0,'no'
133.0,0.0,0.0,1.0,37.0,1.3,4.0,14.6,6.0,0.0,0.0,81.0,71.0,152.0,4.0,0.0,136.0,130.0,136.0,24.0,1.0,964.0,'no'
133.0,5.0,0.0,5.0,27.0,1.8,0.0,17.8,4.0,0.0,0.0,92.0,61.0,153.0,5.0,1.0,142.0,134.0,140.0,29.0,1.0,965.0,'no'
133.0,2.0,0.0,3.0,28.0,1.6,0.0,15.2,3.0,0.0,0.0,96.0,57.0,153.0,5.0,2.0,141.0,135.0,140.0,26.0,1.0,966.0,'no'
133.0,4.0,0.0,3.0,29.0,1.7,0.0,23.4,1.0,0.0,0.0,89.0,64.0,153.0,9.0,2.0,142.0,135.0,141.0,22.0,1.0,967.0,'no'
133.0,3.0,0.0,2.0,27.0,1.7,0.0,20.4,1.0,0.0,0.0,89.0,64.0,153.0,9.0,2.0,142.0,135.0,140.0,21.0,1.0,968.0,'no'
133.0,0.0,0.0,5.0,37.0,1.1,0.0,29.1,1.0,0.0,0.0,90.0,67.0,157.0,9.0,1.0,140.0,136.0,140.0,12.0,1.0,969.0,'no'
133.0,0.0,0.0,4.0,41.0,1.0,5.0,28.9,0.0,0.0,0.0,73.0,84.0,157.0,8.0,2.0,140.0,136.0,140.0,8.0,1.0,970.0,'no'
133.0,0.0,0.0,1.0,44.0,0.8,13.0,17.8,1.0,0.0,0.0,65.0,82.0,147.0,2.0,0.0,140.0,136.0,139.0,8.0,1.0,971.0,'no'
131.0,0.0,0.0,6.0,29.0,2.1,4.0,3.6,9.0,0.0,0.0,108.0,59.0,167.0,7.0,1.0,135.0,120.0,132.0,72.0,1.0,972.0,'no'
131.0,0.0,0.0,6.0,25.0,2.4,3.0,3.9,7.0,0.0,0.0,108.0,59.0,167.0,7.0,1.0,136.0,120.0,134.0,82.0,1.0,973.0,'no'
131.0,0.0,0.0,4.0,32.0,1.8,6.0,2.3,6.0,0.0,0.0,97.0,59.0,156.0,3.0,1.0,135.0,120.0,133.0,70.0,1.0,974.0,'no'
131.0,0.0,0.0,2.0,39.0,1.0,6.0,2.5,4.0,0.0,0.0,68.0,73.0,141.0,5.0,0.0,135.0,124.0,134.0,39.0,1.0,975.0,'no'
131.0,0.0,0.0,4.0,32.0,2.2,12.0,6.1,5.0,0.0,0.0,108.0,59.0,167.0,6.0,1.0,143.0,125.0,137.0,91.0,1.0,976.0,'no'
131.0,2.0,0.0,4.0,42.0,1.0,11.0,4.6,4.0,0.0,0.0,102.0,51.0,153.0,6.0,0.0,143.0,134.0,141.0,34.0,1.0,977.0,'no'
131.0,0.0,0.0,4.0,40.0,1.1,13.0,4.9,3.0,0.0,0.0,100.0,51.0,151.0,7.0,0.0,143.0,132.0,139.0,43.0,1.0,978.0,'no'
131.0,4.0,0.0,5.0,33.0,1.9,0.0,2.4,7.0,0.0,1.0,127.0,51.0,178.0,7.0,0.0,142.0,126.0,139.0,90.0,1.0,979.0,'no'
131.0,4.0,0.0,2.0,35.0,1.7,0.0,0.0,3.0,0.0,1.0,126.0,52.0,178.0,6.0,1.0,143.0,128.0,142.0,92.0,1.0,980.0,'no'
131.0,4.0,0.0,3.0,38.0,1.3,0.0,2.9,4.0,0.0,0.0,95.0,58.0,153.0,5.0,0.0,143.0,131.0,142.0,64.0,1.0,981.0,'no'
131.0,3.0,0.0,3.0,42.0,0.9,0.0,3.2,2.0,0.0,0.0,79.0,74.0,153.0,2.0,0.0,142.0,136.0,142.0,24.0,1.0,982.0,'no'
131.0,0.0,0.0,4.0,29.0,1.0,0.0,13.0,0.0,0.0,0.0,31.0,117.0,148.0,0.0,0.0,129.0,133.0,134.0,5.0,0.0,983.0,'no'
131.0,0.0,0.0,3.0,29.0,1.0,0.0,12.9,0.0,0.0,0.0,31.0,115.0,146.0,0.0,0.0,129.0,131.0,132.0,3.0,0.0,984.0,'no'
131.0,1.0,0.0,2.0,29.0,1.0,0.0,12.4,0.0,0.0,0.0,27.0,122.0,149.0,0.0,0.0,136.0,136.0,138.0,2.0,0.0,985.0,'no'
131.0,6.0,0.0,4.0,25.0,1.3,0.0,6.8,0.0,0.0,0.0,42.0,117.0,159.0,1.0,0.0,136.0,138.0,139.0,5.0,0.0,986.0,'no'
131.0,5.0,0.0,5.0,24.0,1.3,0.0,7.3,0.0,0.0,0.0,42.0,117.0,159.0,2.0,0.0,136.0,138.0,139.0,5.0,0.0,987.0,'no'
131.0,12.0,0.0,6.0,28.0,1.4,0.0,4.3,0.0,0.0,0.0,52.0,118.0,170.0,8.0,0.0,143.0,145.0,145.0,8.0,0.0,988.0,'no'
131.0,8.0,0.0,4.0,29.0,1.3,0.0,4.5,0.0,0.0,0.0,89.0,82.0,171.0,8.0,0.0,143.0,145.0,145.0,9.0,1.0,989.0,'no'
131.0,11.0,0.0,5.0,23.0,1.5,0.0,6.6,0.0,0.0,0.0,52.0,124.0,176.0,3.0,0.0,148.0,148.0,149.0,7.0,0.0,990.0,'no'
131.0,7.0,0.0,2.0,25.0,1.4,0.0,6.5,0.0,0.0,0.0,91.0,87.0,178.0,6.0,0.0,136.0,144.0,144.0,17.0,0.0,991.0,'no'
131.0,6.0,0.0,1.0,25.0,1.3,0.0,6.8,0.0,0.0,0.0,82.0,87.0,169.0,5.0,0.0,136.0,141.0,141.0,9.0,0.0,992.0,'no'
131.0,10.0,0.0,4.0,27.0,1.4,0.0,8.7,0.0,0.0,0.0,52.0,118.0,170.0,7.0,0.0,148.0,146.0,147.0,7.0,0.0,993.0,'no'
131.0,10.0,0.0,4.0,28.0,1.3,0.0,4.0,0.0,0.0,0.0,89.0,82.0,171.0,7.0,0.0,143.0,146.0,146.0,8.0,1.0,994.0,'no'
129.0,3.0,0.0,1.0,27.0,1.2,1.0,7.9,0.0,0.0,0.0,60.0,98.0,158.0,3.0,0.0,133.0,133.0,134.0,4.0,0.0,995.0,'no'
129.0,2.0,0.0,0.0,28.0,1.1,1.0,7.1,0.0,0.0,0.0,30.0,122.0,152.0,1.0,0.0,133.0,133.0,134.0,2.0,0.0,996.0,'no'
129.0,6.0,0.0,4.0,25.0,1.5,0.0,11.3,1.0,0.0,0.0,59.0,103.0,162.0,4.0,0.0,129.0,132.0,131.0,14.0,0.0,997.0,'no'
129.0,6.0,0.0,5.0,23.0,1.5,0.0,12.6,0.0,0.0,0.0,44.0,115.0,159.0,1.0,0.0,133.0,139.0,141.0,11.0,0.0,998.0,'no'
129.0,6.0,0.0,3.0,24.0,1.5,0.0,13.4,0.0,0.0,0.0,45.0,114.0,159.0,1.0,0.0,133.0,138.0,138.0,9.0,0.0,999.0,'no'
